t_s,V_exp,V_sim,residual_mV,cap_fraction
119270.000000,3.40558505,3.40375722,-1.827833,0.619250
119280.000000,3.40559006,3.40375643,-1.833631,0.619302
119290.000000,3.40559244,3.40375564,-1.836805,0.619354
119300.000000,3.40558076,3.40375485,-1.825912,0.619406
119310.000000,3.40558147,3.40375406,-1.827417,0.619458
119320.000000,3.40558791,3.40375327,-1.834643,0.619510
119330.000000,3.40556884,3.40375248,-1.816359,0.619562
119340.000000,3.40558004,3.40375169,-1.828355,0.619613
119350.000000,3.40557837,3.40375090,-1.827478,0.619665
119360.000000,3.40557551,3.40375010,-1.825411,0.619717
119370.000000,3.40557837,3.40374931,-1.829067,0.619769
119380.000000,3.40556884,3.40374851,-1.820326,0.619821
119390.000000,3.40557194,3.40374772,-1.824221,0.619873
119400.000000,3.40556192,3.40374692,-1.815001,0.619925
119410.000000,3.40556026,3.40374613,-1.814124,0.619977
119420.000000,3.40556335,3.40374534,-1.818016,0.620029
119430.000000,3.40556812,3.40374455,-1.823574,0.620081
119440.000000,3.40556598,3.40374374,-1.822232,0.620133
119450.000000,3.40555787,3.40374291,-1.814957,0.620185
119460.000000,3.40556335,3.40374208,-1.821271,0.620236
119470.000000,3.40556717,3.40374126,-1.825914,0.620288
119480.000000,3.40555882,3.40374043,-1.818398,0.620340
119490.000000,3.40555978,3.40373961,-1.820170,0.620392
119500.000000,3.40554214,3.40373879,-1.803342,0.620444
119510.000000,3.40555501,3.40373798,-1.817027,0.620496
119520.000000,3.40555286,3.40373717,-1.815692,0.620548
119530.000000,3.40554786,3.40373636,-1.811496,0.620600
119540.000000,3.40555191,3.40373555,-1.816359,0.620652
119550.000000,3.40555978,3.40373474,-1.825036,0.620704
119560.000000,3.40555143,3.40373393,-1.817500,0.620756
119570.000000,3.40556097,3.40373313,-1.827840,0.620808
119580.000000,3.40554428,3.40373233,-1.811954,0.620859
119590.000000,3.40554690,3.40373153,-1.815378,0.620911
119600.000000,3.40554786,3.40373072,-1.817134,0.620963
119610.000000,3.40554905,3.40372992,-1.819127,0.621015
119620.000000,3.40554905,3.40372912,-1.819926,0.621067
119630.000000,3.40554500,3.40372832,-1.816672,0.621119
119640.000000,3.40554905,3.40372753,-1.821524,0.621171
119650.000000,3.40554500,3.40372673,-1.818266,0.621223
119660.000000,3.40554786,3.40372594,-1.821919,0.621275
119670.000000,3.40554118,3.40372516,-1.816026,0.621327
119680.000000,3.40555000,3.40372435,-1.825652,0.621379
119690.000000,3.40554261,3.40372355,-1.819066,0.621431
119700.000000,3.40555143,3.40372274,-1.828689,0.621482
119710.000000,3.40554833,3.40372194,-1.826398,0.621534
119720.000000,3.40555501,3.40372109,-1.833919,0.621586
119730.000000,3.40554261,3.40372026,-1.822353,0.621638
119740.000000,3.40554261,3.40371943,-1.823180,0.621690
119750.000000,3.40554214,3.40371861,-1.823526,0.621742
119760.000000,3.40553427,3.40371779,-1.816477,0.621794
119770.000000,3.40553665,3.40371697,-1.819679,0.621846
119780.000000,3.40553069,3.40371616,-1.814533,0.621898
119790.000000,3.40553975,3.40371534,-1.824407,0.621950
119800.000000,3.40551877,3.40371453,-1.804238,0.622002
119810.000000,3.40552115,3.40371372,-1.807435,0.622054
119820.000000,3.40553617,3.40371291,-1.823267,0.622105
119830.000000,3.40553141,3.40371210,-1.819309,0.622157
119840.000000,3.40553308,3.40371129,-1.821788,0.622209
119850.000000,3.40552425,3.40371048,-1.813776,0.622261
119860.000000,3.40552235,3.40370967,-1.812677,0.622313
119870.000000,3.40551949,3.40370886,-1.810624,0.622365
119880.000000,3.40553236,3.40370806,-1.824304,0.622417
119890.000000,3.40551043,3.40370724,-1.803181,0.622469
119900.000000,3.40552425,3.40370642,-1.817830,0.622521
119910.000000,3.40551591,3.40370560,-1.810306,0.622573
119920.000000,3.40552235,3.40370478,-1.817563,0.622625
119930.000000,3.40551281,3.40370396,-1.808846,0.622677
119940.000000,3.40552115,3.40370315,-1.818009,0.622728
119950.000000,3.40550399,3.40370232,-1.801665,0.622780
119960.000000,3.40551043,3.40370148,-1.808944,0.622832
119970.000000,3.40551519,3.40370064,-1.814553,0.622884
119980.000000,3.40551519,3.40369980,-1.815392,0.622936
119990.000000,3.40550852,3.40369896,-1.809554,0.622988
120000.000000,3.40550447,3.40369813,-1.806337,0.623040
120010.000000,3.40551448,3.40369729,-1.817186,0.623092
120020.000000,3.40550637,3.40369646,-1.809917,0.623144
120030.000000,3.40551639,3.40369562,-1.820766,0.623196
120040.000000,3.40551639,3.40369479,-1.821600,0.623248
120050.000000,3.40550685,3.40369395,-1.812897,0.623300
120060.000000,3.40549755,3.40369312,-1.804431,0.623351
120070.000000,3.40550327,3.40369229,-1.810984,0.623403
120080.000000,3.40549827,3.40369146,-1.806806,0.623455
120090.000000,3.40550184,3.40369062,-1.811218,0.623507
120100.000000,3.40550327,3.40368976,-1.813518,0.623559
120110.000000,3.40550113,3.40368889,-1.812241,0.623611
120120.000000,3.40551233,3.40368802,-1.824314,0.623663
120130.000000,3.40550685,3.40368715,-1.819696,0.623715
120140.000000,3.40550542,3.40368629,-1.819130,0.623767
120150.000000,3.40550995,3.40368543,-1.824524,0.623819
120160.000000,3.40550065,3.40368456,-1.816088,0.623871
120170.000000,3.40551281,3.40368370,-1.829111,0.623923
120180.000000,3.40549970,3.40368282,-1.816874,0.623974
120190.000000,3.40549755,3.40368194,-1.815608,0.624026
120200.000000,3.40549469,3.40368106,-1.813626,0.624078
120210.000000,3.40549278,3.40368019,-1.812597,0.624130
120220.000000,3.40548563,3.40367931,-1.806321,0.624182
120230.000000,3.40549755,3.40367844,-1.819115,0.624234
120240.000000,3.40549159,3.40367756,-1.814027,0.624286
120250.000000,3.40549088,3.40367669,-1.814182,0.624338
120260.000000,3.40548921,3.40367582,-1.813382,0.624390
120270.000000,3.40548182,3.40367496,-1.806860,0.624442
120280.000000,3.40548992,3.40367408,-1.815842,0.624494
120290.000000,3.40549374,3.40367325,-1.820487,0.624546
120300.000000,3.40549469,3.40367252,-1.822170,0.624597
120310.000000,3.40549088,3.40367177,-1.819107,0.624649
120320.000000,3.40548491,3.40367101,-1.813909,0.624701
120330.000000,3.40548086,3.40367024,-1.810626,0.624753
120340.000000,3.40548682,3.40366946,-1.817363,0.624805
120350.000000,3.40549827,3.40366868,-1.829588,0.624857
120360.000000,3.40549159,3.40366790,-1.823695,0.624909
120370.000000,3.40548182,3.40366711,-1.814706,0.624961
120380.000000,3.40548921,3.40366632,-1.822884,0.625013
120390.000000,3.40549231,3.40366553,-1.826780,0.625065
120400.000000,3.40549970,3.40366472,-1.834972,0.625117
120410.000000,3.40549159,3.40366392,-1.827669,0.625169
120420.000000,3.40548921,3.40366312,-1.826089,0.625220
120430.000000,3.40548396,3.40366231,-1.821649,0.625272
120440.000000,3.40548396,3.40366151,-1.822456,0.625324
120450.000000,3.40550184,3.40366069,-1.841149,0.625376
120460.000000,3.40548325,3.40365988,-1.823367,0.625428
120470.000000,3.40548491,3.40365906,-1.825854,0.625480
120480.000000,3.40547490,3.40365824,-1.816660,0.625532
120490.000000,3.40548563,3.40365742,-1.828209,0.625584
120500.000000,3.40548778,3.40365660,-1.831175,0.625636
120510.000000,3.40549684,3.40365578,-1.841055,0.625688
120520.000000,3.40548086,3.40365496,-1.825901,0.625740
120530.000000,3.40549278,3.40365414,-1.838643,0.625792
120540.000000,3.40548277,3.40365338,-1.829393,0.625843
120550.000000,3.40547967,3.40365262,-1.827045,0.625895
120560.000000,3.40548182,3.40365188,-1.829939,0.625947
120570.000000,3.40547895,3.40365113,-1.827825,0.625999
120580.000000,3.40547800,3.40365038,-1.827620,0.626051
120590.000000,3.40547967,3.40364962,-1.830046,0.626103
120600.000000,3.40547681,3.40364886,-1.827945,0.626155
120610.000000,3.40545821,3.40364810,-1.810113,0.626207
120620.000000,3.40546703,3.40364733,-1.819702,0.626259
120630.000000,3.40546989,3.40364656,-1.823333,0.626311
120640.000000,3.40546012,3.40364579,-1.814330,0.626363
120650.000000,3.40545726,3.40364502,-1.812242,0.626415
120660.000000,3.40544772,3.40364424,-1.803480,0.626466
120670.000000,3.40547371,3.40364341,-1.830304,0.626518
120680.000000,3.40545726,3.40364255,-1.814712,0.626570
120690.000000,3.40545964,3.40364170,-1.817946,0.626622
120700.000000,3.40545917,3.40364085,-1.818314,0.626674
120710.000000,3.40545917,3.40364001,-1.819153,0.626726
120720.000000,3.40545321,3.40363918,-1.814029,0.626778
120730.000000,3.40545821,3.40363834,-1.819870,0.626830
120740.000000,3.40545535,3.40363751,-1.817842,0.626882
120750.000000,3.40545964,3.40363668,-1.822965,0.626934
120760.000000,3.40545964,3.40363584,-1.823798,0.626986
120770.000000,3.40545011,3.40363505,-1.815059,0.627038
120780.000000,3.40544629,3.40363426,-1.812030,0.627089
120790.000000,3.40545535,3.40363348,-1.821875,0.627141
120800.000000,3.40545225,3.40363269,-1.819559,0.627193
120810.000000,3.40545082,3.40363191,-1.818913,0.627245
120820.000000,3.40545082,3.40363112,-1.819698,0.627297
120830.000000,3.40544724,3.40363034,-1.816907,0.627349
120840.000000,3.40544415,3.40362955,-1.814593,0.627401
120850.000000,3.40543532,3.40362877,-1.806557,0.627453
120860.000000,3.40543818,3.40362798,-1.810204,0.627505
120870.000000,3.40544486,3.40362720,-1.817665,0.627557
120880.000000,3.40544128,3.40362641,-1.814874,0.627609
120890.000000,3.40543938,3.40362562,-1.813755,0.627661
120900.000000,3.40544844,3.40362483,-1.823603,0.627712
120910.000000,3.40545821,3.40362404,-1.834176,0.627764
120920.000000,3.40544343,3.40362320,-1.820229,0.627816
120930.000000,3.40544176,3.40362236,-1.819396,0.627868
120940.000000,3.40544128,3.40362153,-1.819753,0.627920
120950.000000,3.40543818,3.40362070,-1.817489,0.627972
120960.000000,3.40544939,3.40361986,-1.829530,0.628024
120970.000000,3.40544486,3.40361903,-1.825835,0.628076
120980.000000,3.40543652,3.40361820,-1.818316,0.628128
120990.000000,3.40544033,3.40361740,-1.822932,0.628180
121000.000000,3.40543747,3.40361660,-1.820866,0.628232
121010.000000,3.40543938,3.40361581,-1.823568,0.628284
121020.000000,3.40544724,3.40361502,-1.832228,0.628335
121030.000000,3.40544343,3.40361423,-1.829204,0.628387
121040.000000,3.40544248,3.40361344,-1.829040,0.628439
121050.000000,3.40543532,3.40361265,-1.822671,0.628491
121060.000000,3.40543652,3.40361187,-1.824646,0.628543
121070.000000,3.40543938,3.40361109,-1.828291,0.628595
121080.000000,3.40543437,3.40361030,-1.824068,0.628647
121090.000000,3.40543938,3.40360952,-1.829859,0.628699
121100.000000,3.40542388,3.40360873,-1.815146,0.628751
121110.000000,3.40542555,3.40360795,-1.817601,0.628803
121120.000000,3.40540934,3.40360716,-1.802177,0.628855
121130.000000,3.40541744,3.40360637,-1.811072,0.628907
121140.000000,3.40541959,3.40360557,-1.814017,0.628958
121150.000000,3.40542388,3.40360475,-1.819133,0.629010
121160.000000,3.40541792,3.40360392,-1.813999,0.629062
121170.000000,3.40542102,3.40360309,-1.817924,0.629114
121180.000000,3.40542936,3.40360227,-1.827091,0.629166
121190.000000,3.40542150,3.40360147,-1.820030,0.629218
121200.000000,3.40542245,3.40360067,-1.821782,0.629270
121210.000000,3.40541077,3.40359987,-1.810897,0.629322
121220.000000,3.40541792,3.40359907,-1.818845,0.629374
121230.000000,3.40541530,3.40359828,-1.817016,0.629426
121240.000000,3.40541577,3.40359749,-1.818287,0.629478
121250.000000,3.40541291,3.40359669,-1.816219,0.629530
121260.000000,3.40542245,3.40359590,-1.826549,0.629581
121270.000000,3.40541291,3.40359511,-1.817807,0.629633
121280.000000,3.40541959,3.40359431,-1.825277,0.629685
121290.000000,3.40541458,3.40359352,-1.821065,0.629737
121300.000000,3.40541458,3.40359272,-1.821861,0.629789
121310.000000,3.40541220,3.40359192,-1.820273,0.629841
121320.000000,3.40541220,3.40359113,-1.821069,0.629893
121330.000000,3.40541387,3.40359033,-1.823535,0.629945
121340.000000,3.40539789,3.40358953,-1.808358,0.629997
121350.000000,3.40540624,3.40358874,-1.817499,0.630049
121360.000000,3.40541077,3.40358792,-1.822843,0.630101
121370.000000,3.40540195,3.40358711,-1.814839,0.630153
121380.000000,3.40540099,3.40358630,-1.814696,0.630204
121390.000000,3.40540981,3.40358549,-1.824325,0.630256
121400.000000,3.40540385,3.40358468,-1.819171,0.630308
121410.000000,3.40540624,3.40358388,-1.822361,0.630360
121420.000000,3.40540695,3.40358307,-1.823882,0.630412
121430.000000,3.40540266,3.40358226,-1.820396,0.630464
121440.000000,3.40541220,3.40358146,-1.830738,0.630516
121450.000000,3.40540576,3.40358065,-1.825107,0.630568
121460.000000,3.40540099,3.40357984,-1.821147,0.630620
121470.000000,3.40540862,3.40357904,-1.829584,0.630672
121480.000000,3.40539145,3.40357822,-1.813230,0.630724
121490.000000,3.40539885,3.40357740,-1.821444,0.630776
121500.000000,3.40539002,3.40357658,-1.813445,0.630827
121510.000000,3.40538549,3.40357576,-1.809736,0.630879
121520.000000,3.40539145,3.40357494,-1.816518,0.630931
121530.000000,3.40539384,3.40357412,-1.819723,0.630983
121540.000000,3.40538836,3.40357330,-1.815060,0.631035
121550.000000,3.40538692,3.40357248,-1.814443,0.631087
121560.000000,3.40537810,3.40357166,-1.806440,0.631139
121570.000000,3.40538311,3.40357084,-1.812270,0.631191
121580.000000,3.40539742,3.40357002,-1.827400,0.631243
121590.000000,3.40539074,3.40356919,-1.821549,0.631295
121600.000000,3.40539432,3.40356837,-1.825950,0.631347
121610.000000,3.40538907,3.40356754,-1.821530,0.631399
121620.000000,3.40538192,3.40356679,-1.815132,0.631450
121630.000000,3.40538597,3.40356606,-1.819909,0.631502
121640.000000,3.40537715,3.40356532,-1.811825,0.631554
121650.000000,3.40538239,3.40356458,-1.817815,0.631606
121660.000000,3.40538478,3.40356383,-1.820950,0.631658
121670.000000,3.40538239,3.40356308,-1.819320,0.631710
121680.000000,3.40538096,3.40356232,-1.818647,0.631762
121690.000000,3.40537953,3.40356156,-1.817978,0.631814
121700.000000,3.40538239,3.40356079,-1.821600,0.631866
121710.000000,3.40537238,3.40356003,-1.812347,0.631918
121720.000000,3.40538311,3.40355927,-1.823836,0.631970
121730.000000,3.40537310,3.40355851,-1.814584,0.632022
121740.000000,3.40537071,3.40355775,-1.812961,0.632073
121750.000000,3.40535283,3.40355698,-1.795848,0.632125
121760.000000,3.40537643,3.40355621,-1.820224,0.632177
121770.000000,3.40536833,3.40355543,-1.812893,0.632229
121780.000000,3.40536642,3.40355466,-1.811763,0.632281
121790.000000,3.40536785,3.40355388,-1.813973,0.632333
121800.000000,3.40536475,3.40355310,-1.811654,0.632385
121810.000000,3.40536547,3.40355232,-1.813152,0.632437
121820.000000,3.40536046,3.40355153,-1.808928,0.632489
121830.000000,3.40536428,3.40355075,-1.813528,0.632541
121840.000000,3.40537071,3.40354996,-1.820751,0.632593
121850.000000,3.40537357,3.40354918,-1.824395,0.632645
121860.000000,3.40536833,3.40354840,-1.819933,0.632696
121870.000000,3.40536189,3.40354762,-1.814267,0.632748
121880.000000,3.40536118,3.40354688,-1.814291,0.632800
121890.000000,3.40535045,3.40354615,-1.804298,0.632852
121900.000000,3.40536475,3.40354541,-1.819339,0.632904
121910.000000,3.40536642,3.40354467,-1.821747,0.632956
121920.000000,3.40536237,3.40354393,-1.818437,0.633008
121930.000000,3.40534639,3.40354318,-1.803214,0.633060
121940.000000,3.40534925,3.40354242,-1.806834,0.633112
121950.000000,3.40535450,3.40354166,-1.812840,0.633164
121960.000000,3.40535045,3.40354090,-1.809547,0.633216
121970.000000,3.40535235,3.40354014,-1.812214,0.633268
121980.000000,3.40535736,3.40353939,-1.817968,0.633319
121990.000000,3.40534854,3.40353866,-1.809882,0.633371
122000.000000,3.40535951,3.40353792,-1.821588,0.633423
122010.000000,3.40535736,3.40353718,-1.820184,0.633475
122020.000000,3.40536046,3.40353643,-1.824026,0.633527
122030.000000,3.40536046,3.40353569,-1.824770,0.633579
122040.000000,3.40535522,3.40353495,-1.820270,0.633631
122050.000000,3.40535736,3.40353420,-1.823162,0.633683
122060.000000,3.40533733,3.40353345,-1.803883,0.633735
122070.000000,3.40534925,3.40353270,-1.816553,0.633787
122080.000000,3.40533948,3.40353195,-1.807529,0.633839
122090.000000,3.40533948,3.40353120,-1.808281,0.633891
122100.000000,3.40534401,3.40353044,-1.813566,0.633942
122110.000000,3.40533805,3.40352969,-1.808358,0.633994
122120.000000,3.40534997,3.40352896,-1.821011,0.634046
122130.000000,3.40534043,3.40352823,-1.812200,0.634098
122140.000000,3.40533066,3.40352751,-1.803150,0.634150
122150.000000,3.40533733,3.40352678,-1.810551,0.634202
122160.000000,3.40534639,3.40352606,-1.820338,0.634254
122170.000000,3.40535045,3.40352533,-1.825117,0.634306
122180.000000,3.40534258,3.40352460,-1.817974,0.634358
122190.000000,3.40533352,3.40352388,-1.809641,0.634410
122200.000000,3.40535879,3.40352315,-1.835639,0.634462
122210.000000,3.40535355,3.40352243,-1.831121,0.634514
122220.000000,3.40535879,3.40352170,-1.837095,0.634565
122230.000000,3.40534449,3.40352097,-1.823519,0.634617
122240.000000,3.40534925,3.40352024,-1.829019,0.634669
122250.000000,3.40533733,3.40351951,-1.817820,0.634721
122260.000000,3.40534925,3.40351879,-1.830460,0.634773
122270.000000,3.40534401,3.40351807,-1.825936,0.634825
122280.000000,3.40534043,3.40351735,-1.823080,0.634877
122290.000000,3.40533805,3.40351663,-1.821418,0.634929
122300.000000,3.40534639,3.40351591,-1.830485,0.634981
122310.000000,3.40533805,3.40351519,-1.822862,0.635033
122320.000000,3.40534449,3.40351446,-1.830026,0.635085
122330.000000,3.40534258,3.40351371,-1.828866,0.635137
122340.000000,3.40533137,3.40351297,-1.818401,0.635188
122350.000000,3.40533733,3.40351224,-1.825089,0.635240
122360.000000,3.40533662,3.40351152,-1.825095,0.635292
122370.000000,3.40532780,3.40351080,-1.816993,0.635344
122380.000000,3.40533662,3.40351009,-1.826532,0.635396
122390.000000,3.40533733,3.40350937,-1.827962,0.635448
122400.000000,3.40533352,3.40350866,-1.824862,0.635500
122410.000000,3.40532327,3.40350794,-1.815325,0.635552
122420.000000,3.40532637,3.40350723,-1.819138,0.635604
122430.000000,3.40533137,3.40350652,-1.824855,0.635656
122440.000000,3.40532041,3.40350581,-1.814599,0.635708
122450.000000,3.40531898,3.40350510,-1.813878,0.635760
122460.000000,3.40531683,3.40350439,-1.812439,0.635811
122470.000000,3.40532088,3.40350369,-1.817189,0.635863
122480.000000,3.40532637,3.40350300,-1.823364,0.635915
122490.000000,3.40531373,3.40350231,-1.811419,0.635967
122500.000000,3.40531683,3.40350162,-1.815207,0.636019
122510.000000,3.40531588,3.40350094,-1.814940,0.636071
122520.000000,3.40531445,3.40350025,-1.814196,0.636123
122530.000000,3.40531373,3.40349956,-1.814168,0.636175
122540.000000,3.40531206,3.40349887,-1.813186,0.636227
122550.000000,3.40530848,3.40349819,-1.810297,0.636279
122560.000000,3.40530896,3.40349750,-1.811457,0.636331
122570.000000,3.40530896,3.40349683,-1.812134,0.636383
122580.000000,3.40531588,3.40349615,-1.819724,0.636434
122590.000000,3.40531445,3.40349548,-1.818967,0.636486
122600.000000,3.40531898,3.40349480,-1.824178,0.636538
122610.000000,3.40531445,3.40349411,-1.820331,0.636590
122620.000000,3.40531206,3.40349343,-1.818630,0.636642
122630.000000,3.40531731,3.40349275,-1.824559,0.636694
122640.000000,3.40531731,3.40349207,-1.825241,0.636746
